timestamp,co2
07/09/2024 11:10,537
07/09/2024 11:11,536
07/09/2024 11:11,541
07/09/2024 11:12,544
07/09/2024 11:12,537
07/09/2024 11:13,547
07/09/2024 11:13,547
07/09/2024 11:14,547
07/09/2024 11:14,542
07/09/2024 11:15,546
07/09/2024 11:15,553
07/09/2024 11:16,546
07/09/2024 11:16,537
07/09/2024 11:17,538
07/09/2024 11:17,545
07/09/2024 11:18,543
07/09/2024 11:18,555
07/09/2024 11:19,551
07/09/2024 11:19,548
07/09/2024 11:20,547
07/09/2024 11:20,550
07/09/2024 11:21,541
07/09/2024 11:21,540
07/09/2024 11:22,545
07/09/2024 11:22,548
07/09/2024 11:23,542
07/09/2024 11:23,548
07/09/2024 11:24,556
07/09/2024 11:24,554
07/09/2024 11:25,545
07/09/2024 11:25,550
07/09/2024 11:26,545
07/09/2024 11:26,539
07/09/2024 11:27,545
07/09/2024 11:27,545
07/09/2024 11:28,540
07/09/2024 11:28,550
07/09/2024 11:29,552
07/09/2024 11:29,557
07/09/2024 11:30,551
07/09/2024 11:30,544
07/09/2024 11:31,545
07/09/2024 11:31,550
07/09/2024 11:32,552
07/09/2024 11:32,541
07/09/2024 11:33,542
07/09/2024 11:33,537
07/09/2024 11:34,543
07/09/2024 11:34,546
07/09/2024 11:35,536
07/09/2024 11:35,538
07/09/2024 11:36,537
07/09/2024 11:36,536
07/09/2024 11:37,536
07/09/2024 11:37,534
07/09/2024 11:38,525
07/09/2024 11:38,533
07/09/2024 11:39,536
07/09/2024 11:39,532
07/09/2024 11:40,528
07/09/2024 11:40,537
07/09/2024 11:41,536
07/09/2024 11:41,528
07/09/2024 11:42,533
07/09/2024 11:42,539
07/09/2024 11:43,525
07/09/2024 11:43,524
07/09/2024 11:44,531
07/09/2024 11:44,533
07/09/2024 11:45,525
07/09/2024 11:45,531
07/09/2024 11:46,528
07/09/2024 11:46,531
07/09/2024 11:47,526
07/09/2024 11:48,522
07/09/2024 11:49,520
07/09/2024 11:49,525
07/09/2024 11:50,516
07/09/2024 11:50,517
07/09/2024 11:51,525
07/09/2024 11:51,528
07/09/2024 11:52,517
07/09/2024 11:52,517
07/09/2024 11:53,514
07/09/2024 11:53,520
07/09/2024 11:54,526
07/09/2024 11:54,523
07/09/2024 11:55,519
07/09/2024 11:55,531
07/09/2024 11:56,523
07/09/2024 11:56,531
07/09/2024 11:57,527
07/09/2024 11:57,524
07/09/2024 11:58,529
07/09/2024 11:58,528
07/09/2024 11:59,529
07/09/2024 11:59,524
07/09/2024 12:00,522
07/09/2024 12:00,521
07/09/2024 12:01,528
07/09/2024 12:01,521
07/09/2024 12:02,521
07/09/2024 12:02,526
07/09/2024 12:03,515
07/09/2024 12:03,519
07/09/2024 12:04,520
07/09/2024 12:04,512
07/09/2024 12:05,519
07/09/2024 12:05,524
07/09/2024 12:06,515
07/09/2024 12:06,515
07/09/2024 12:07,520
07/09/2024 12:07,526
07/09/2024 12:08,518
07/09/2024 12:08,520
07/09/2024 12:09,522
07/09/2024 12:09,516
07/09/2024 12:10,514
07/09/2024 12:10,519
07/09/2024 12:11,524
07/09/2024 12:11,521
07/09/2024 12:12,515
07/09/2024 12:12,511
07/09/2024 12:13,518
07/09/2024 12:13,521
07/09/2024 12:14,505
07/09/2024 12:14,515
07/09/2024 12:15,515
07/09/2024 12:15,511
07/09/2024 12:16,524
07/09/2024 12:16,514
07/09/2024 12:17,511
07/09/2024 12:17,507
07/09/2024 12:18,502
07/09/2024 12:18,506
07/09/2024 12:19,508
07/09/2024 12:19,507
07/09/2024 12:20,503
07/09/2024 12:20,506
07/09/2024 12:21,508
07/09/2024 12:21,502
07/09/2024 12:22,495
07/09/2024 12:22,501
07/09/2024 12:23,502
07/09/2024 12:23,502
07/09/2024 12:24,502
07/09/2024 12:24,505
07/09/2024 12:25,499
07/09/2024 12:25,506
07/09/2024 12:26,504
07/09/2024 12:26,495
07/09/2024 12:27,502
07/09/2024 12:27,503
07/09/2024 12:28,501
07/09/2024 12:28,496
07/09/2024 12:29,495
07/09/2024 12:29,495
07/09/2024 12:30,500
07/09/2024 12:30,498
07/09/2024 12:31,504
07/09/2024 12:31,499
07/09/2024 12:32,502
07/09/2024 12:32,497
07/09/2024 12:33,501
07/09/2024 12:33,507
07/09/2024 12:34,515
07/09/2024 12:34,515
07/09/2024 12:35,518
07/09/2024 12:35,509
07/09/2024 12:36,516
07/09/2024 12:36,517
07/09/2024 12:37,518
07/09/2024 12:37,504
07/09/2024 12:38,519
07/09/2024 12:38,512
07/09/2024 12:39,513
07/09/2024 12:39,517
07/09/2024 12:40,507
07/09/2024 12:40,506
07/09/2024 12:41,507
07/09/2024 12:41,506
07/09/2024 12:42,506
07/09/2024 12:42,510
07/09/2024 12:43,509
07/09/2024 12:43,507
07/09/2024 12:44,523
07/09/2024 12:44,512
07/09/2024 12:45,521
07/09/2024 12:45,510
07/09/2024 12:46,519
07/09/2024 12:46,519
07/09/2024 12:47,508
07/09/2024 12:47,518
07/09/2024 12:48,520
07/09/2024 12:48,514
07/09/2024 12:49,521
07/09/2024 12:49,529
07/09/2024 12:50,529
07/09/2024 12:50,523
07/09/2024 12:51,522
07/09/2024 12:51,520
07/09/2024 12:52,522
07/09/2024 12:52,527
07/09/2024 12:53,522
07/09/2024 12:53,515
07/09/2024 12:54,523
07/09/2024 12:54,525
07/09/2024 12:55,522
07/09/2024 12:55,521
07/09/2024 12:56,522
07/09/2024 12:56,516
07/09/2024 12:57,519
07/09/2024 12:57,520
07/09/2024 12:58,520
07/09/2024 12:58,524
07/09/2024 12:59,525
07/09/2024 12:59,517
07/09/2024 13:00,511
07/09/2024 13:00,516
07/09/2024 13:01,505
07/09/2024 13:01,511
07/09/2024 13:02,517
07/09/2024 13:02,526
07/09/2024 13:03,518
07/09/2024 13:03,523
07/09/2024 13:04,518
07/09/2024 13:04,519
07/09/2024 13:05,524
07/09/2024 13:05,529
07/09/2024 13:06,520
07/09/2024 13:06,526
07/09/2024 13:07,527
07/09/2024 13:07,527
07/09/2024 13:08,514
07/09/2024 13:08,524
07/09/2024 13:09,521
07/09/2024 13:09,518
07/09/2024 13:10,524
07/09/2024 13:10,514
07/09/2024 13:11,525
07/09/2024 13:11,525
07/09/2024 13:12,517
07/09/2024 13:12,532
07/09/2024 13:13,524
07/09/2024 13:13,528
07/09/2024 13:14,526
07/09/2024 13:14,526
07/09/2024 13:15,526
07/09/2024 13:15,528
07/09/2024 13:16,525
07/09/2024 13:16,526
07/09/2024 13:17,519
07/09/2024 13:17,523
07/09/2024 13:18,524
07/09/2024 13:18,532
07/09/2024 13:19,523
07/09/2024 13:19,522
07/09/2024 13:20,535
07/09/2024 13:20,525
07/09/2024 13:21,538
07/09/2024 13:21,536
07/09/2024 13:22,533
07/09/2024 13:22,537
07/09/2024 13:23,535
07/09/2024 13:23,528
07/09/2024 13:24,529
07/09/2024 13:24,528
07/09/2024 13:25,529
07/09/2024 13:25,525
07/09/2024 13:26,524
07/09/2024 13:26,529
07/09/2024 13:27,522
07/09/2024 13:27,522
07/09/2024 13:28,527
07/09/2024 13:28,533
07/09/2024 13:29,521
07/09/2024 13:29,527
07/09/2024 13:30,523
07/09/2024 13:30,527
07/09/2024 13:31,527
07/09/2024 13:31,536
07/09/2024 13:32,528
07/09/2024 13:32,523
07/09/2024 13:33,522
07/09/2024 13:33,532
07/09/2024 13:34,528
07/09/2024 13:34,531
07/09/2024 13:35,532
07/09/2024 13:35,532
07/09/2024 13:36,522
07/09/2024 13:36,530
07/09/2024 13:37,521
07/09/2024 13:37,520
07/09/2024 13:38,528
07/09/2024 13:38,538
07/09/2024 13:39,541
07/09/2024 13:39,536
07/09/2024 13:40,534
07/09/2024 13:40,533
07/09/2024 13:41,529
07/09/2024 13:41,533
07/09/2024 13:42,532
07/09/2024 13:42,539
07/09/2024 13:43,536
07/09/2024 13:43,536
07/09/2024 13:44,540
07/09/2024 13:44,538
07/09/2024 13:45,541
07/09/2024 13:45,540
07/09/2024 13:46,545
07/09/2024 13:46,534
07/09/2024 13:47,535
07/09/2024 13:47,542
07/09/2024 13:48,545
07/09/2024 13:48,534
07/09/2024 13:49,534
07/09/2024 13:49,531
07/09/2024 13:50,531
07/09/2024 13:50,539
07/09/2024 13:51,538
07/09/2024 13:51,544
07/09/2024 13:52,539
07/09/2024 13:52,531
07/09/2024 13:53,533
07/09/2024 13:53,528
07/09/2024 13:54,536
07/09/2024 13:54,532
07/09/2024 13:55,529
07/09/2024 13:55,538
07/09/2024 13:56,529
07/09/2024 13:56,538
07/09/2024 13:57,525
07/09/2024 13:57,533
07/09/2024 13:58,527
07/09/2024 13:58,530
07/09/2024 13:59,538
07/09/2024 13:59,536
07/09/2024 14:00,534
07/09/2024 14:00,535
07/09/2024 14:01,532
07/09/2024 14:01,540
07/09/2024 14:02,542
07/09/2024 14:02,526
07/09/2024 14:03,536
07/09/2024 14:03,533
07/09/2024 14:04,528
07/09/2024 14:04,533
07/09/2024 14:05,529
07/09/2024 14:05,539
07/09/2024 14:06,523
07/09/2024 14:06,530
07/09/2024 14:07,538
07/09/2024 14:07,534
07/09/2024 14:08,530
07/09/2024 14:08,532
07/09/2024 14:09,534
07/09/2024 14:09,538
07/09/2024 14:10,547
07/09/2024 14:10,542
07/09/2024 14:11,535
07/09/2024 14:11,539
07/09/2024 14:12,538
07/09/2024 14:12,528
07/09/2024 14:13,539
07/09/2024 14:13,539
07/09/2024 14:14,536
07/09/2024 14:14,543
07/09/2024 14:15,549
07/09/2024 14:15,545
07/09/2024 14:16,546
07/09/2024 14:16,544
07/09/2024 14:17,540
07/09/2024 14:17,542
07/09/2024 14:18,541
07/09/2024 14:18,544
07/09/2024 14:19,534
07/09/2024 14:19,538
07/09/2024 14:20,541
07/09/2024 14:20,541
07/09/2024 14:21,543
07/09/2024 14:21,541
07/09/2024 14:22,538
07/09/2024 14:22,541
07/09/2024 14:23,546
07/09/2024 14:23,545
07/09/2024 14:24,548
07/09/2024 14:24,552
07/09/2024 14:25,536
07/09/2024 14:25,538
07/09/2024 14:26,531
07/09/2024 14:26,539
07/09/2024 14:27,542
07/09/2024 14:27,536
07/09/2024 14:28,539
07/09/2024 14:28,527
07/09/2024 14:29,536
07/09/2024 14:29,539
07/09/2024 14:30,544
07/09/2024 14:30,537
07/09/2024 14:31,532
07/09/2024 14:31,527
07/09/2024 14:32,538
07/09/2024 14:32,529
07/09/2024 14:33,535
07/09/2024 14:33,523
07/09/2024 14:34,524
07/09/2024 14:34,532
07/09/2024 14:35,535
07/09/2024 14:35,545
07/09/2024 14:36,533
07/09/2024 14:36,528
07/09/2024 14:37,539
07/09/2024 14:37,532
07/09/2024 14:38,542
07/09/2024 14:38,537
07/09/2024 14:39,531
07/09/2024 14:39,525
07/09/2024 14:40,520
07/09/2024 14:40,530
07/09/2024 14:41,524
07/09/2024 14:41,530
07/09/2024 14:42,530
07/09/2024 14:42,526
07/09/2024 14:43,527
07/09/2024 14:43,525
07/09/2024 14:44,534
07/09/2024 14:44,546
07/09/2024 14:45,520
07/09/2024 14:45,532
07/09/2024 14:46,534
07/09/2024 14:46,533
07/09/2024 14:47,528
07/09/2024 14:47,525
07/09/2024 14:48,522
07/09/2024 14:48,526
07/09/2024 14:49,524
07/09/2024 14:49,512
07/09/2024 14:50,525
07/09/2024 14:50,526
07/09/2024 14:51,525
07/09/2024 14:51,522
07/09/2024 14:52,523
07/09/2024 14:52,533
07/09/2024 14:53,526
07/09/2024 14:53,528
07/09/2024 14:54,525
07/09/2024 14:54,522
07/09/2024 14:55,532
07/09/2024 14:55,523
