timestamp,co2
6/18/2024 14:25,586
6/18/2024 14:26,583
6/18/2024 14:26,574
6/18/2024 14:27,566
6/18/2024 14:27,561
6/18/2024 14:28,573
6/18/2024 14:28,569
6/18/2024 14:29,560
6/18/2024 14:29,554
6/18/2024 14:30,556
6/18/2024 14:30,565
6/18/2024 14:31,558
6/18/2024 14:31,559
6/18/2024 14:32,540
6/18/2024 14:32,557
6/18/2024 14:33,552
6/18/2024 14:33,545
6/18/2024 14:34,548
6/18/2024 14:34,534
6/18/2024 14:35,543
6/18/2024 14:35,538
6/18/2024 14:36,550
6/18/2024 14:36,534
6/18/2024 14:37,538
6/18/2024 14:37,528
6/18/2024 14:38,536
6/18/2024 14:38,535
6/18/2024 14:39,533
6/18/2024 14:39,542
6/18/2024 14:40,531
6/18/2024 14:40,526
6/18/2024 14:41,524
6/18/2024 14:41,522
6/18/2024 14:42,526
6/18/2024 14:42,513
6/18/2024 14:43,526
6/18/2024 14:43,518
6/18/2024 14:44,522
6/18/2024 14:44,531
6/18/2024 14:45,526
6/18/2024 14:45,514
6/18/2024 14:46,519
6/18/2024 14:46,524
6/18/2024 14:47,526
6/18/2024 14:47,518
6/18/2024 14:48,529
6/18/2024 14:48,531
6/18/2024 14:49,532
6/18/2024 14:49,529
6/18/2024 14:50,528
6/18/2024 14:50,530
6/18/2024 14:51,541
6/18/2024 14:51,530
6/18/2024 14:52,534
6/18/2024 14:52,525
6/18/2024 14:53,533
6/18/2024 14:53,535
6/18/2024 14:54,523
6/18/2024 14:54,527
6/18/2024 14:55,526
6/18/2024 14:55,527
6/18/2024 14:56,531
6/20/2024 9:40,439
6/20/2024 9:41,426
6/20/2024 9:42,447
6/20/2024 9:43,461
6/20/2024 9:44,465
6/20/2024 9:45,471
6/20/2024 9:46,473
6/20/2024 9:47,460
6/20/2024 9:48,467
6/20/2024 9:49,472
6/20/2024 9:50,494
6/20/2024 9:51,473
6/20/2024 9:52,468
6/20/2024 9:53,469
6/20/2024 9:54,468
6/20/2024 9:55,471
6/20/2024 9:56,465
6/20/2024 9:57,470
6/20/2024 9:58,475
6/20/2024 9:59,466
6/20/2024 10:00,464
6/20/2024 10:01,472
6/20/2024 10:02,458
6/20/2024 10:03,476
6/20/2024 10:04,475
6/20/2024 10:05,469
6/20/2024 10:06,475
6/20/2024 10:07,474
6/20/2024 10:08,468
6/20/2024 10:09,479
6/20/2024 10:10,467
6/20/2024 10:11,450
6/20/2024 10:12,470
6/20/2024 10:13,464
6/20/2024 10:14,467
6/20/2024 10:15,467
6/20/2024 10:16,465
6/20/2024 10:17,480
6/20/2024 10:18,466
6/20/2024 10:19,456
6/20/2024 10:20,465
6/20/2024 10:21,457
6/20/2024 10:22,470
6/20/2024 10:23,473
6/20/2024 10:24,471
6/20/2024 10:25,482
6/20/2024 10:26,476
6/20/2024 10:27,477
6/20/2024 10:28,476
6/20/2024 10:29,488
6/20/2024 10:30,474
6/20/2024 10:31,474
6/20/2024 10:32,479
6/20/2024 10:33,479
6/20/2024 10:34,483
6/20/2024 10:35,480
6/20/2024 10:36,482
6/20/2024 10:37,487
6/20/2024 10:38,484
6/20/2024 10:39,479
6/20/2024 10:40,484
6/20/2024 10:41,485
6/20/2024 10:42,491
6/20/2024 10:43,478
6/20/2024 10:44,485
6/20/2024 10:45,488
6/20/2024 10:46,482
6/20/2024 10:47,490
6/20/2024 10:48,478
6/20/2024 10:49,480
6/20/2024 10:50,492
6/20/2024 10:51,481
6/20/2024 10:52,483
6/20/2024 10:53,487
6/20/2024 10:54,485
6/20/2024 10:55,490
6/20/2024 10:56,484
6/20/2024 10:57,470
6/20/2024 10:58,493
6/20/2024 10:59,478
6/20/2024 11:00,508
6/20/2024 11:01,513
6/20/2024 11:02,514
6/20/2024 11:03,530
6/20/2024 11:04,540
6/20/2024 11:05,519
6/20/2024 11:06,532
6/20/2024 11:07,544
6/20/2024 11:08,544
6/20/2024 11:09,542
6/20/2024 11:10,521
6/20/2024 11:11,534
6/20/2024 11:12,545
6/20/2024 11:13,534
6/20/2024 11:14,542
6/20/2024 11:15,541
6/20/2024 11:16,545
6/20/2024 11:17,531
6/20/2024 11:18,540
6/20/2024 11:19,547
6/20/2024 11:20,551
6/20/2024 11:21,546
6/20/2024 11:22,559
6/20/2024 11:23,561
6/20/2024 11:24,544
6/20/2024 11:25,560
6/20/2024 11:26,555
6/20/2024 11:27,545
6/20/2024 11:28,533
6/20/2024 11:29,523
6/20/2024 11:30,538
6/20/2024 11:31,535
6/20/2024 11:32,553
6/20/2024 11:33,528
6/20/2024 11:34,541
6/20/2024 11:35,538
6/20/2024 11:36,529
6/20/2024 11:37,532
6/20/2024 11:38,525
6/20/2024 11:39,520
6/20/2024 11:40,509
6/20/2024 11:41,512
6/20/2024 11:42,505
6/20/2024 11:43,516
6/20/2024 11:44,504
6/20/2024 11:45,505
6/20/2024 11:46,509
6/20/2024 11:47,499
6/20/2024 11:48,499
6/20/2024 11:49,526
6/20/2024 11:50,539
6/20/2024 11:51,567
6/20/2024 11:52,569
6/20/2024 11:53,567
6/20/2024 11:54,560
6/20/2024 11:55,574
6/20/2024 11:56,570
6/20/2024 11:57,614
6/20/2024 11:58,618
6/20/2024 11:59,637
6/20/2024 12:00,655
6/20/2024 12:01,664
6/20/2024 12:02,675
6/20/2024 12:03,675
6/20/2024 12:04,690
6/20/2024 12:05,693
6/20/2024 12:06,711
6/20/2024 12:07,700
6/20/2024 12:08,709
6/20/2024 12:09,709
6/20/2024 12:10,708
6/20/2024 12:11,697
6/20/2024 12:12,697
6/20/2024 12:13,693
6/20/2024 12:14,690
6/20/2024 12:15,691
6/20/2024 12:16,695
6/20/2024 12:17,688
6/20/2024 12:18,695
6/20/2024 12:19,690
6/20/2024 12:20,691
6/20/2024 12:21,691
6/20/2024 12:22,678
6/20/2024 12:23,684
6/20/2024 12:24,683
6/20/2024 12:25,672
6/20/2024 12:26,646
6/20/2024 12:27,634
6/20/2024 12:28,626
6/20/2024 12:29,643
6/20/2024 12:30,655
6/20/2024 12:31,639
6/20/2024 12:32,652
6/20/2024 12:33,642
6/20/2024 12:34,642
6/20/2024 12:35,644
6/20/2024 12:36,638
6/20/2024 12:37,631
6/20/2024 12:38,638
6/20/2024 12:39,638
6/20/2024 12:40,633
6/20/2024 12:41,637
6/20/2024 12:42,629
6/20/2024 12:43,634
6/20/2024 12:44,622
6/20/2024 12:45,627
6/20/2024 12:46,605
6/20/2024 12:47,603
6/20/2024 12:48,588
6/20/2024 12:49,592
6/20/2024 12:50,587
6/20/2024 12:51,582
6/20/2024 12:52,566
6/20/2024 12:53,569
6/20/2024 12:54,566
6/20/2024 12:55,565
6/20/2024 12:56,564
6/20/2024 12:57,567
6/20/2024 12:58,563
6/20/2024 12:59,564
6/20/2024 13:00,560
6/20/2024 13:01,554
6/20/2024 13:02,560
6/20/2024 13:03,564
6/20/2024 13:04,562
6/20/2024 13:05,566
6/20/2024 13:06,559
6/20/2024 13:07,566
6/20/2024 13:08,550
6/20/2024 13:09,568
6/20/2024 13:10,550
6/20/2024 13:11,550
6/20/2024 13:12,559
6/20/2024 13:13,562
6/20/2024 13:14,560
6/20/2024 13:15,559
6/20/2024 13:16,558
6/20/2024 13:17,553
6/20/2024 13:18,563
6/20/2024 13:19,556
6/20/2024 13:20,557
6/20/2024 13:21,556
6/20/2024 13:22,545
6/20/2024 13:23,557
6/20/2024 13:24,549
6/20/2024 13:25,560
6/20/2024 13:26,560
6/20/2024 13:27,569
6/20/2024 13:28,575
6/20/2024 13:29,579
6/20/2024 13:30,573
6/20/2024 13:31,568
6/20/2024 13:32,570
6/20/2024 13:33,563
6/20/2024 13:34,564
6/20/2024 13:35,572
6/20/2024 13:36,574
6/20/2024 13:37,551
6/20/2024 13:38,565
6/20/2024 13:39,572
6/20/2024 13:40,576
6/20/2024 13:41,572
6/20/2024 13:42,558
6/20/2024 13:43,581
6/20/2024 13:44,564
6/20/2024 13:45,564
6/20/2024 13:46,569
6/20/2024 13:47,570
6/20/2024 13:48,573
6/20/2024 13:49,559
6/20/2024 13:50,556
6/20/2024 13:51,552
6/20/2024 13:52,558
6/20/2024 13:53,560
6/20/2024 13:54,550
6/20/2024 13:55,550
6/20/2024 13:56,546
6/20/2024 13:57,541
